PostId,PostTypeId,EventId,Event,UserId,CreationDate
8586543,1,19307059,InitialTitle,148668,"2011-12-21 07:51:08"
8586543,1,19307058,InitialBody,148668,"2011-12-21 07:51:08"
8586543,1,10651114,Comment,524368,"2011-12-21 09:35:10"
8586543,1,19316222,BodyEdit,148668,"2011-12-21 13:05:07"
8586543,1,10654782,Comment,148668,"2011-12-21 13:06:07"
8586543,1,10654814,Comment,743214,"2011-12-21 13:08:25"
8591674,2,19319868,InitialBody,524368,"2011-12-21 14:48:45"
8586543,1,10660952,Comment,734069,"2011-12-21 17:53:29"
8591674,2,10661004,Comment,734069,"2011-12-21 17:55:57"
8586543,1,10662541,Comment,148668,"2011-12-21 19:20:46"
8591674,2,19330390,BodyEdit,524368,"2011-12-21 20:10:01"
8586543,1,19330575,BodyEdit,44729,"2011-12-21 20:14:35"
